2017-02-17 16:56 TEST FAILED
2017-02-17 16:57  25.8  61.6  14.8
2017-02-17 16:58  25.0  65.5  44.9
2017-02-17 16:59  24.3  59.8  74.7
2017-02-17 17:01  23.2  64.7   9.9
2017-02-17 17:01  24.7  64.4  40.4
2017-02-17 17:40  23.3  65.6  54.5
2017-02-17 17:41  25.7  64.5  47.5
2017-02-17 18:27  22.1  63.7  65.3
2017-02-17 18:30  24.7  64.5  72.2
2017-02-17 18:31  24.6  64.8  45.8
2017-02-17 18:33  24.8  65.0  47.4
2017-02-20 11:37  25.7  58.2  55.3
2017-02-21 16:02  29.7  90.5  31.2
2017-02-21 17:45  25.8  80.1  60.7
2017-02-21 18:04  26.2  80.8  29.9
2017-02-21 18:04  25.7  86.2  63.1
2017-02-21 18:05  26.3  72.8  59.5
2017-02-21 18:05  32.6  63.6  34.3
2017-02-21 18:06  31.7  71.4  17.6
2017-02-21 18:06  25.6  78.7  38.3
2017-02-21 18:09  38.8  55.2  33.3
2017-02-21 18:10  25.0  80.1   2.2
2017-02-21 18:10  40.0  44.8  14.5
2017-02-21 18:11  25.8  72.4  12.8
2017-02-21 18:12  25.8  80.4   8.8
2017-02-21 18:13  29.8  64.8   2.7
2017-02-21 18:13  27.2  31.1  11.9
2017-02-21 18:14  29.1  16.8   2.8
2017-02-21 18:14  26.7  68.2  16.9
2017-02-21 18:15  39.8  12.0   2.6
2017-02-21 18:16  69.2   2.3  10.2
2017-02-21 18:17  43.1  33.3   2.9
2017-02-21 18:17  25.7  20.8   1.7
2017-02-21 18:18  29.2  84.3  26.2
2017-02-21 18:19  79.5  75.4  25.1
2017-02-21 18:19  31.2  71.5  35.6
2017-02-21 18:20 TEST FAILED
2017-02-21 18:20  51.3   2.8   1.5
2017-02-21 18:21  31.9  45.0  42.2
2017-02-21 18:22  32.3  49.9  25.4
2017-02-21 18:22  30.4  68.1  52.2
2017-02-21 18:23  79.4  75.6   7.1
2017-02-21 18:24  28.1  58.2  12.1
2017-02-21 18:25  36.6  48.1   6.0
2017-02-21 18:26  31.3  31.2   4.4
2017-02-21 18:26  28.4  48.8  23.9
2017-02-21 18:27  31.1  44.6   3.3
2017-02-21 18:28  37.8   4.0   3.1
2017-02-21 18:29  37.8  59.1   2.1
2017-02-21 18:29  26.6  49.3  17.7
2017-02-21 18:30  26.9  62.4   5.5
2017-02-21 18:31  29.8  32.7  14.7
2017-02-21 18:32  43.7  20.1  10.0
2017-02-21 18:46  29.9  39.0  21.8
2017-02-21 18:48  30.6  42.4  10.2
2017-02-21 18:50  75.1  21.7  19.4
2017-02-21 18:51  36.4  30.6   1.9
2017-02-21 18:52  75.0  32.4   7.0
2017-02-21 18:53  66.9   3.2   4.2
2017-02-21 18:54  67.3   2.1   6.1
2017-02-21 18:55  39.4   8.5   2.3
2017-02-21 18:56 110.3  25.9   6.4
2017-02-21 18:57  40.8  22.7   4.4
2017-02-21 18:58  37.9   2.1   2.4
2017-02-21 18:59  42.5  19.0   1.3
2017-02-21 19:00  29.5   4.4  16.2
2017-02-21 19:01  45.7  23.9  16.3
2017-02-21 19:02  34.9  10.0   2.5
2017-02-21 19:03  35.4  20.3   3.1
2017-02-21 19:05 168.8  27.6  16.0
2017-02-21 19:06  35.0   3.8   1.9
2017-02-21 19:06  28.9  27.3  18.0
2017-02-21 19:08  94.3  28.7  16.8
2017-02-21 19:09  43.5  26.6  11.8
2017-02-21 19:11  63.5  27.1  13.1
2017-02-21 19:11  76.2  32.4  14.8
2017-02-21 19:12  30.1  27.6  15.6
2017-02-21 19:13  47.1  25.7  21.5
2017-02-21 19:14  63.8  21.8  11.3
2017-02-21 19:15  28.2  25.9  11.8
2017-02-21 19:16  51.3  21.8   6.1
2017-02-21 19:17  30.5  22.2   1.5
2017-02-21 19:18  41.4  19.5   8.3
2017-02-21 19:19  34.5  20.3  15.1
2017-02-21 19:20  31.9  21.7   9.5
2017-02-21 19:21  46.7   2.6   2.5
2017-02-21 19:22  63.6  12.7   5.3
2017-02-21 19:23  29.9   3.9   1.9
2017-02-21 19:25  29.9  17.4  11.2
2017-02-21 19:26 212.3   5.9  12.7
2017-02-21 19:27  36.0  13.9   1.2
2017-02-21 19:28 197.5  12.4  10.4
2017-02-21 19:29  28.8  17.1  12.4
2017-02-21 19:29  30.7   8.9   4.5
2017-02-21 19:31  75.3  19.1  10.5
2017-02-21 19:32  38.1   2.5   4.3
2017-02-21 19:33  78.8  21.7  13.6
2017-02-21 19:34 106.0   1.2   0.8
2017-02-21 19:36  49.6   6.7   1.7
2017-02-21 19:37  71.5   8.1   1.9
2017-02-21 19:38  34.7   3.1   1.9
2017-02-21 19:39 265.2  30.6  19.4
2017-02-21 19:40  36.9   1.6   3.2
2017-02-21 19:41 367.2  18.4  20.7
2017-02-21 19:42  29.7  15.9   2.9
2017-02-21 19:43  41.1  21.5  18.3
2017-02-21 19:45  64.3   3.7  21.8
2017-02-21 19:45  32.8  10.0   4.0
2017-02-21 19:47  41.0  15.7  12.3
2017-02-21 19:48  37.9   8.7   1.1
2017-02-21 19:49  27.2  12.6  23.9
2017-02-21 19:50 197.5  23.3  17.2
2017-02-21 19:52  33.8  19.6   2.1
2017-02-21 19:53  46.4  14.3   5.8
2017-02-21 19:54  32.3  13.2  15.5
2017-02-21 19:56 241.9  11.0  13.1
2017-02-21 19:56 too many values to unpack
2017-02-21 19:57  37.0   2.1   1.7
2017-02-21 19:57  52.2   5.8   2.0
2017-02-21 19:58  68.6   5.9   2.3
2017-02-21 20:00  63.3   1.2   2.0
2017-02-21 20:01  64.0  16.6   3.1
2017-02-21 20:03 207.7  10.2  12.6
2017-02-21 20:04  67.4  12.1  11.7
2017-02-21 20:05  43.1  16.2  12.6
2017-02-21 20:06  39.6   2.1   1.5
2017-02-21 20:07  63.6  10.6   2.6
2017-02-21 20:08  42.5  16.1  12.0
2017-02-21 20:09  30.6  11.3   4.8
2017-02-21 20:09  40.7  12.0  14.0
2017-02-21 20:10 100.0  10.1   3.9
2017-02-21 20:11  34.5   4.6   2.4
2017-02-21 20:13  70.0   2.8   0.7
2017-02-21 20:14  69.7  14.3   8.9
2017-02-21 20:15 409.0   5.0  18.1
2017-02-21 20:16  75.8   2.9   0.7
2017-02-21 20:18  39.1  13.0   9.7
2017-02-21 20:19  38.8  10.2   8.8
2017-02-21 20:20  71.7   2.7   1.3
2017-02-21 20:22 575.5  15.7  14.4
2017-02-21 20:22 TEST FAILED
2017-02-21 20:24  36.8  11.9  10.5
2017-02-21 20:24 205.8   3.6   2.8
2017-02-21 20:26  42.5  13.3   9.2
2017-02-21 20:27  31.1  13.6   7.6
2017-02-21 20:28  37.9   6.9   1.6
2017-02-21 20:29  29.9   5.9  10.5
2017-02-21 20:30  65.4   2.3   1.6
2017-02-21 20:31  66.2   1.6   2.4
2017-02-21 20:33 147.7   6.7   5.5
2017-02-21 20:34  33.9   3.3   1.3
2017-02-21 20:35  31.1   2.9   1.2
2017-02-21 20:35  67.0   9.4   3.1
2017-02-21 20:37  75.5   3.6   1.3
2017-02-21 20:38  42.9   3.4   0.9
2017-02-21 20:40  28.1  11.8   3.0
2017-02-21 20:40 TEST FAILED
2017-02-21 20:41  29.3   9.2   7.4
2017-02-21 20:42  32.8   3.9   2.1
2017-02-21 20:43 205.8   9.2   9.9
2017-02-21 20:44 102.1   4.0   1.8
2017-02-21 20:46  38.4   1.2   1.2
2017-02-21 20:47  82.1   2.8   1.4
2017-02-21 20:48  45.9   9.2  11.9
2017-02-21 20:49  70.4   2.0   2.4
2017-02-21 20:51  62.9   7.8   7.1
2017-02-21 20:52 112.3  11.4   4.9
2017-02-21 20:53  45.9   8.6  10.1
2017-02-21 20:55  44.4  10.2   1.5
2017-02-21 20:56  34.0   7.9   3.2
2017-02-21 20:57  29.2  10.2  12.3
2017-02-21 20:58  30.7   4.8   9.5
2017-02-21 21:00  54.0   7.0   3.0
2017-02-21 21:02 195.3   4.7  10.9
2017-02-21 21:03 226.4  14.2  11.7
2017-02-21 21:04  29.4  14.6  10.8
2017-02-21 21:06 536.6   7.1  13.1
2017-02-21 21:07 109.1   9.7   1.4
2017-02-21 21:08  69.5   8.8   7.3
2017-02-21 21:10  39.0  13.1   8.8
2017-02-21 21:11  54.0  15.4  11.2
2017-02-21 21:12  96.9   4.1   1.5
2017-02-21 21:13  28.2   6.7   5.8
2017-02-21 21:15 265.9   8.2   9.4
2017-02-21 21:16  46.9   4.3   2.9
2017-02-21 21:17  36.1   3.6   3.2
2017-02-21 21:18  68.6   4.7   1.7
2017-02-21 21:20  40.8   9.0  11.2
2017-02-21 21:21 210.5   2.5  12.4
2017-02-21 21:22  44.4   7.3  10.8
2017-02-21 21:23 244.1   7.8   8.4
2017-02-21 21:25  73.5   4.3   6.2
2017-02-21 21:25 TEST FAILED
2017-02-21 21:27 110.2   6.5  14.0
2017-02-21 21:28  36.1   2.4   1.1
2017-02-21 21:29  30.6   3.8   9.7
